id,level0_status,original_grade,coherence,factuality,is_suspect,confidence_score,risk_level,processing_time_ms,word_count,entities_detected,suspicious_entities,fact_check_candidates_count,priority_score,num_issues
42_confidence_weighted,rejected,B+,0.6853333333333333,0.8902344703674316,True,0.0,critical,308.72297286987305,530,14,0,2,1.0,5
43_confidence_weighted,rejected,B+,0.6791734317343173,0.7880186438560486,True,0.0,critical,249.2380142211914,389,31,0,1,1.0,6
44_confidence_weighted,rejected,B+,0.6892046332046332,0.8418284058570862,True,0.0,critical,147.46356010437012,361,38,0,1,1.0,4
45_confidence_weighted,rejected,B+,0.6799999999999999,0.9039753079414368,True,0.0,critical,175.78601837158203,368,9,0,1,1.0,5
46_confidence_weighted,rejected,B+,0.6772875536480687,0.9130744338035583,True,0.0,critical,202.41928100585938,669,41,0,1,1.0,5
47_confidence_weighted,rejected,B+,0.6398683127572017,0.8988593816757202,True,0.0,critical,115.8912181854248,364,41,0,1,1.0,5
48_confidence_weighted,rejected,D,0.3491403469638096,0.8380557894706726,True,0.0,critical,145.1129913330078,395,10,0,1,1.0,4
49_confidence_weighted,rejected,B+,0.6845477178423237,0.7409915328025818,True,0.0,critical,138.61727714538574,353,13,0,1,1.0,5
50_confidence_weighted,rejected,C,0.4601107021283675,0.8343743085861206,True,0.0,critical,139.29176330566406,330,45,0,1,1.0,5
51_confidence_weighted,rejected,B+,0.6846925795053004,0.7078987956047058,True,0.0,critical,161.18741035461426,470,36,0,1,1.0,5
52_confidence_weighted,rejected,B+,0.6828126520681266,0.9061836004257202,True,0.0,critical,251.373291015625,623,38,0,1,1.0,4
53_confidence_weighted,rejected,D,0.3992165063108716,0.9850441217422484,True,0.0,critical,100.83460807800293,315,35,0,3,1.0,6
54_confidence_weighted,rejected,B+,0.6829113149847095,0.8960288763046265,True,0.0,critical,133.47554206848145,455,58,0,1,1.0,4
55_confidence_weighted,rejected,B+,0.6875702479338843,0.860622227191925,True,0.05,critical,37.81270980834961,189,23,0,2,1.0,4
56_confidence_weighted,rejected,D,0.3510541063839399,0.8428335189819336,True,0.0,critical,99.30133819580078,350,20,0,1,1.0,5
57_confidence_weighted,rejected,B+,0.6748059701492537,0.9485052227973938,True,0.0,critical,101.59921646118164,465,22,0,1,1.0,5
58_confidence_weighted,rejected,B+,0.6812631578947369,0.8989540338516235,True,0.0,critical,78.71794700622559,395,0,0,0,1.0,6
59_confidence_weighted,rejected,C,0.409153660236321,0.8760755062103271,True,0.0,critical,97.20063209533691,460,10,0,2,1.0,6
60_confidence_weighted,rejected,D,0.3610008405892727,0.8300821781158447,True,0.0,critical,127.43782997131348,580,50,0,1,1.0,4
61_confidence_weighted,rejected,B+,0.6817746478873239,0.8922914862632751,True,0.0,critical,132.56049156188965,574,20,0,1,1.0,5
62_confidence_weighted,rejected,B+,0.6806464646464646,0.8868429660797119,True,0.0,critical,110.6266975402832,511,5,0,1,1.0,6
63_confidence_weighted,rejected,C,0.4364655475741655,0.9030983448028564,True,0.0,critical,81.27593994140625,310,25,0,1,1.0,5
64_confidence_weighted,rejected,B+,0.6773477088948787,0.8700628876686096,True,0.0,critical,118.45755577087402,541,22,0,2,1.0,5
65_confidence_weighted,rejected,D,0.3185519292182822,0.8055542707443237,True,0.0,critical,102.10394859313965,435,50,0,1,1.0,4
67_confidence_weighted,rejected,D,0.303004664583427,0.6369819045066833,True,0.0,critical,74.01466369628906,285,25,0,1,1.0,5
68_confidence_weighted,rejected,B+,0.6864854368932038,0.6339066028594971,True,0.0,critical,62.1485710144043,325,23,0,1,1.0,4
69_confidence_weighted,rejected,D,0.3995285934203869,0.6210489869117737,True,0.0,critical,79.68258857727051,375,35,0,2,1.0,5
70_confidence_weighted,rejected,C,0.4171840718814305,0.805952250957489,True,0.0,critical,61.9504451751709,275,35,0,1,1.0,4
71_confidence_weighted,rejected,C,0.4355597688953796,0.9168157577514648,True,0.0,critical,104.26473617553711,595,105,0,1,1.0,6
72_confidence_weighted,rejected,B+,0.6825564738292011,0.8748483657836914,True,0.0,critical,115.20838737487793,487,27,0,1,1.0,5
73_confidence_weighted,rejected,D,0.3056199340790592,0.6689532995223999,True,0.05,critical,63.8124942779541,235,30,0,1,1.0,4
74_confidence_weighted,rejected,C,0.4473731158601391,0.8133545517921448,True,0.0,critical,71.38967514038086,315,25,0,1,1.0,5
75_confidence_weighted,rejected,B+,0.6911515151515151,0.7128781080245972,True,0.0,critical,83.34708213806152,355,41,0,1,1.0,5
76_confidence_weighted,rejected,D,0.3556044801174045,0.7961574792861938,True,0.0,critical,80.70039749145508,345,15,0,1,1.0,5
77_confidence_weighted,rejected,B+,0.6807540983606557,0.8358294367790222,True,0.0,critical,68.83740425109863,373,13,0,1,1.0,4
78_confidence_weighted,rejected,D,0.359418525458781,0.6593196392059326,True,0.0,critical,83.28866958618164,300,5,0,1,1.0,5
79_confidence_weighted,rejected,B+,0.6824107485604606,0.8549965620040894,True,0.0,critical,228.5900115966797,676,51,0,1,1.0,4
80_confidence_weighted,rejected,C,0.4502169592849601,0.8529871702194214,True,0.0,critical,91.08138084411621,285,15,0,1,1.0,6
81_confidence_weighted,rejected,D,0.3538021975689241,0.8238582611083984,True,0.0,critical,139.64533805847168,310,20,0,2,1.0,6
82_confidence_weighted,rejected,D,0.3776669923275236,0.7738505005836487,True,0.0,critical,108.19315910339355,255,45,0,1,1.0,6
83_confidence_weighted,rejected,D,0.338537160132647,0.8485703468322754,True,0.0,critical,122.36547470092773,330,15,0,1,1.0,4
84_confidence_weighted,rejected,D,0.3678576153785083,0.8520048260688782,True,0.0,critical,121.95277214050293,330,30,0,1,1.0,6
85_confidence_weighted,rejected,B+,0.685568345323741,0.7456408739089966,True,0.0,critical,160.23802757263184,457,27,0,1,1.0,5
86_confidence_weighted,rejected,B+,0.6720240963855422,0.9396111369132996,True,0.0,critical,118.59822273254395,275,8,0,1,1.0,5
87_confidence_weighted,rejected,B+,0.6488813559322034,0.9565646052360536,True,0.0,critical,189.49174880981445,453,21,0,1,1.0,4
88_confidence_weighted,rejected,B+,0.6796281179138322,0.901619017124176,True,0.0,critical,225.93259811401367,613,57,0,1,1.0,6
89_confidence_weighted,rejected,B+,0.6824848484848485,0.8134463429450989,True,0.0,critical,212.19539642333984,530,33,0,1,1.0,5
90_confidence_weighted,rejected,B+,0.6753513513513514,0.9404507279396056,True,0.0,critical,200.58274269104004,539,9,0,1,1.0,5
91_confidence_weighted,rejected,B+,0.6750673575129533,0.9010023474693298,True,0.0,critical,206.3596248626709,576,29,0,1,1.0,6
92_confidence_weighted,rejected,B+,0.6830089285714286,0.9378137588500975,True,0.0,critical,239.65048789978027,612,41,0,1,1.0,4
93_confidence_weighted,rejected,B+,0.6782764227642276,0.9351680874824524,True,0.0,critical,241.9908046722412,646,33,0,1,1.0,4
94_confidence_weighted,rejected,B+,0.6750781563126252,0.9187763333320618,True,0.0,critical,236.12427711486816,706,32,0,1,1.0,4
95_confidence_weighted,rejected,B+,0.6774761904761906,0.9388612508773804,True,0.0,critical,233.54458808898926,622,48,0,2,1.0,5
96_confidence_weighted,rejected,B,0.5312238805970149,0.7238282561302185,True,0.0,critical,179.6271800994873,479,51,0,1,1.0,5
97_confidence_weighted,rejected,B+,0.6799269406392694,0.9444890022277832,True,0.0,critical,261.51561737060547,636,86,0,1,1.0,6
98_confidence_weighted,rejected,B+,0.6714948805460751,0.94050133228302,True,0.0,critical,151.1390209197998,385,43,0,1,1.0,5
99_confidence_weighted,rejected,B+,0.6812559726962457,0.9003229737281799,True,0.0,critical,190.72198867797852,435,14,0,1,1.0,5
100_confidence_weighted,rejected,B,0.5177099236641222,0.969410002231598,True,0.0,critical,222.03397750854492,656,20,0,1,1.0,4
101_confidence_weighted,rejected,B+,0.6918115183246074,0.8249438405036926,True,0.0,critical,75.70481300354004,302,9,0,1,1.0,5
102_confidence_weighted,rejected,B+,0.6678933333333333,0.9049907326698304,True,0.0,critical,107.36870765686035,475,39,0,1,1.0,4
103_confidence_weighted,rejected,B+,0.6871917098445596,0.8852046132087708,True,0.0,critical,66.37096405029297,246,40,0,1,1.0,5
104_confidence_weighted,rejected,B+,0.688,0.9614909887313844,True,0.05,critical,75.6676197052002,183,9,0,1,1.0,4
105_confidence_weighted,rejected,B+,0.6790813953488372,0.8500258922576904,True,0.0,critical,129.5771598815918,513,27,0,1,1.0,5
106_confidence_weighted,rejected,D,0.3283215349877786,0.793931245803833,True,0.0,critical,93.41168403625488,290,10,0,1,1.0,5
107_confidence_weighted,rejected,B+,0.6832727272727273,0.8862789273262024,True,0.0,critical,131.31165504455566,406,13,0,1,1.0,4
108_confidence_weighted,rejected,D,0.306892690241785,0.8918063044548035,True,0.05,critical,70.4948902130127,250,20,0,1,1.0,4
109_confidence_weighted,rejected,D,0.392596384668763,0.8123365640640259,True,0.0,critical,65.08111953735352,280,20,0,1,1.0,5
110_confidence_weighted,rejected,D,0.3080407447283318,0.6362269520759583,True,0.0,critical,67.76213645935059,325,5,0,1,1.0,5
111_confidence_weighted,rejected,D,0.3166177399875798,0.87449711561203,True,0.0,critical,82.23581314086914,260,15,0,1,1.0,5
113_confidence_weighted,rejected,B+,0.680972972972973,0.8789785504341125,True,0.0,critical,172.69206047058105,716,45,0,1,1.0,5
114_confidence_weighted,rejected,B+,0.6840506329113925,0.9514750838279724,True,0.0,critical,105.88479042053223,468,26,0,1,1.0,5
115_confidence_weighted,rejected,B+,0.6845333333333333,0.6422339677810669,True,0.0,critical,75.55866241455078,328,18,0,1,1.0,5
116_confidence_weighted,rejected,B+,0.688,0.8915740847587585,True,0.0,critical,81.86554908752441,404,15,0,1,1.0,6
117_confidence_weighted,rejected,B+,0.6919641255605382,0.8261095285415649,True,0.0,critical,82.28445053100586,304,19,0,1,1.0,5
118_confidence_weighted,rejected,C,0.4917889707267245,0.8794248104095459,True,0.0,critical,64.13006782531738,295,5,0,1,1.0,6
119_confidence_weighted,rejected,D,0.3356055443879788,0.910227596759796,True,0.0,critical,77.67724990844727,295,35,0,1,1.0,4
120_confidence_weighted,rejected,B+,0.6712336448598131,0.9464937448501588,True,0.0,critical,125.30994415283203,614,53,0,1,1.0,5
121_confidence_weighted,rejected,B+,0.696,0.6656129956245422,True,0.05,critical,47.020912170410156,250,23,0,1,1.0,4
122_confidence_weighted,rejected,B+,0.6917939914163089,0.864578127861023,True,0.0,critical,83.20093154907227,315,16,0,1,1.0,5
123_confidence_weighted,rejected,D,0.3961727154210097,0.7444509267807007,True,0.0,critical,52.43706703186035,295,15,0,1,1.0,4
124_confidence_weighted,rejected,B+,0.688,0.8974818587303162,True,0.0,critical,66.09416007995605,268,5,0,1,1.0,6
125_confidence_weighted,rejected,B+,0.6824285714285714,0.7258245944976807,True,0.0,critical,64.90206718444824,336,27,0,1,1.0,5
126_confidence_weighted,rejected,D,0.3365334566213162,0.8747202157974243,True,0.0,critical,99.70545768737793,475,35,0,1,1.0,5
127_confidence_weighted,rejected,B+,0.6501666666666667,0.7097328901290894,True,0.0,critical,62.84594535827637,269,18,0,2,1.0,5
128_confidence_weighted,rejected,B+,0.6806464646464646,0.8868429660797119,True,0.0,critical,86.59982681274414,511,5,0,1,1.0,6
129_confidence_weighted,rejected,B+,0.6790813953488372,0.8500258922576904,True,0.0,critical,88.531494140625,513,27,0,1,1.0,5
130_confidence_weighted,rejected,D,0.3286540308094263,0.8446868658065796,True,0.0,critical,85.15787124633789,610,65,0,1,1.0,6
131_confidence_weighted,rejected,C,0.4355597688953796,0.9168157577514648,True,0.0,critical,93.38212013244629,595,105,0,1,1.0,6
132_confidence_weighted,rejected,B+,0.6854080996884735,0.8804227709770203,True,0.0,critical,91.1712646484375,477,45,0,2,1.0,4
133_confidence_weighted,rejected,D,0.3992165063108716,0.9850441217422484,True,0.0,critical,50.935983657836914,315,35,0,3,1.0,6
134_confidence_weighted,rejected,B+,0.6840434782608695,0.949759304523468,True,0.0,critical,79.00643348693848,514,26,0,1,1.0,4
135_confidence_weighted,rejected,B+,0.6398683127572017,0.8988593816757202,True,0.0,critical,70.33586502075195,364,41,0,1,1.0,5
136_confidence_weighted,rejected,B+,0.6753513513513514,0.9404507279396056,True,0.0,critical,91.6900634765625,539,9,0,1,1.0,5
137_confidence_weighted,rejected,B+,0.6799999999999999,0.9039753079414368,True,0.0,critical,61.782121658325195,368,9,0,1,1.0,5
138_confidence_weighted,rejected,B+,0.6408878923766815,0.8401363492012024,True,0.0,critical,100.04830360412598,601,18,0,1,1.0,5
139_confidence_weighted,rejected,B+,0.634423645320197,0.8491867184638977,True,0.0,critical,38.14053535461426,315,13,0,1,1.0,6
140_confidence_weighted,rejected,D,0.3491403469638096,0.8380557894706726,True,0.0,critical,82.65519142150879,395,10,0,1,1.0,4
141_confidence_weighted,rejected,B+,0.6843982683982685,0.924626648426056,True,0.0,critical,55.31907081604004,317,19,0,1,1.0,4
142_confidence_weighted,rejected,B,0.5177099236641222,0.969410002231598,True,0.0,critical,117.65122413635254,656,20,0,1,1.0,4
143_confidence_weighted,rejected,B+,0.6750781563126252,0.9187763333320618,True,0.0,critical,110.80050468444824,706,32,0,1,1.0,4
144_confidence_weighted,rejected,B+,0.6748059701492537,0.9485052227973938,True,0.0,critical,84.2893123626709,465,22,0,1,1.0,5
145_confidence_weighted,rejected,C,0.4009624769863387,0.8886588215827942,True,0.0,critical,84.3820571899414,480,5,0,1,1.0,6
146_confidence_weighted,rejected,B+,0.6828126520681266,0.9061836004257202,True,0.0,critical,128.3707618713379,623,38,0,1,1.0,4
147_confidence_weighted,rejected,B+,0.6829113149847095,0.8960288763046265,True,0.0,critical,69.5502758026123,455,58,0,1,1.0,4
148_confidence_weighted,rejected,B+,0.6837837837837838,0.86784827709198,True,0.0,critical,83.09793472290039,473,18,0,2,1.0,6
149_confidence_weighted,rejected,B+,0.6799269406392694,0.9444890022277832,True,0.0,critical,125.74434280395508,636,86,0,1,1.0,6
150_confidence_weighted,rejected,C,0.4601107021283675,0.8343743085861206,True,0.0,critical,58.875322341918945,330,45,0,1,1.0,5
151_confidence_weighted,rejected,B+,0.6844615384615385,0.9747263193130492,True,0.0,critical,85.88385581970215,496,18,0,1,1.0,5
152_confidence_weighted,rejected,B+,0.6714948805460751,0.94050133228302,True,0.0,critical,71.29359245300293,385,43,0,1,1.0,5
153_confidence_weighted,rejected,B+,0.6918115183246074,0.8249438405036926,True,0.0,critical,58.3953857421875,302,9,0,1,1.0,5
154_confidence_weighted,rejected,B+,0.6750673575129533,0.9010023474693298,True,0.0,critical,101.28498077392578,576,29,0,1,1.0,6
155_confidence_weighted,rejected,B+,0.6796281179138322,0.901619017124176,True,0.0,critical,130.98406791687012,613,57,0,1,1.0,6
156_confidence_weighted,rejected,D,0.3978944309009528,0.8595384955406189,True,0.0,critical,76.20859146118164,345,45,0,1,1.0,5
157_confidence_weighted,rejected,B+,0.6791734317343173,0.7880186438560486,True,0.0,critical,66.46394729614258,389,31,0,1,1.0,6
158_confidence_weighted,rejected,B+,0.6830089285714286,0.9378137588500975,True,0.0,critical,124.74966049194336,612,41,0,1,1.0,4
159_confidence_weighted,rejected,B+,0.6776292134831461,0.9464643001556396,True,0.0,critical,105.85927963256836,464,13,0,1,1.0,6
160_confidence_weighted,rejected,B+,0.6892046332046332,0.8418284058570862,True,0.0,critical,82.7639102935791,361,38,0,1,1.0,4
162_confidence_weighted,rejected,B+,0.6853333333333333,0.8902344703674316,True,0.0,critical,101.77183151245117,530,14,0,2,1.0,5
163_confidence_weighted,rejected,B+,0.6824848484848485,0.8134463429450989,True,0.0,critical,94.16055679321289,530,33,0,1,1.0,5
164_confidence_weighted,rejected,B+,0.6772875536480687,0.9130744338035583,True,0.0,critical,167.8140163421631,669,41,0,1,1.0,5
165_confidence_weighted,rejected,B,0.5312238805970149,0.7238282561302185,True,0.0,critical,104.11882400512695,479,51,0,1,1.0,5
166_confidence_weighted,rejected,B+,0.6875702479338843,0.860622227191925,True,0.05,critical,36.309003829956055,189,23,0,2,1.0,4
167_confidence_weighted,rejected,B+,0.6803775100401606,0.965276062488556,True,0.0,critical,137.71867752075195,688,30,0,1,1.0,6
169_confidence_weighted,rejected,B+,0.6773477088948787,0.8700628876686096,True,0.0,critical,95.75486183166504,541,22,0,2,1.0,5
170_confidence_weighted,rejected,B+,0.6720240963855422,0.9396111369132996,True,0.0,critical,48.081159591674805,275,8,0,1,1.0,5
171_confidence_weighted,rejected,B+,0.6502446043165468,0.7194734811782837,True,0.05,critical,31.917572021484375,225,24,0,2,1.0,4
172_confidence_weighted,rejected,B+,0.6742194616977225,0.9025899767875672,True,0.0,critical,126.75118446350098,662,23,0,1,1.0,6
173_confidence_weighted,rejected,B+,0.6782764227642276,0.9351680874824524,True,0.0,critical,95.58272361755371,646,33,0,1,1.0,4
174_confidence_weighted,rejected,B+,0.6845477178423237,0.7409915328025818,True,0.0,critical,73.58360290527344,353,13,0,1,1.0,5
175_confidence_weighted,rejected,B+,0.6812559726962457,0.9003229737281799,True,0.0,critical,82.02242851257324,435,14,0,1,1.0,5
176_confidence_weighted,rejected,C,0.4806069541851986,0.9275503158569336,True,0.0,critical,48.31576347351074,335,15,0,1,1.0,4
177_confidence_weighted,rejected,D,0.3510541063839399,0.8428335189819336,True,0.0,critical,60.22214889526367,350,20,0,1,1.0,5
178_confidence_weighted,rejected,B+,0.6846925795053004,0.7078987956047058,True,0.0,critical,86.70353889465332,470,36,0,1,1.0,5
179_confidence_weighted,rejected,B+,0.6836772616136919,0.6930340528488159,True,0.0,critical,86.46559715270996,549,38,0,2,1.0,5
180_confidence_weighted,rejected,B+,0.688,0.9614909887313844,True,0.05,critical,42.07491874694824,183,9,0,1,1.0,4
181_confidence_weighted,rejected,B+,0.6774761904761906,0.9388612508773804,True,0.0,critical,126.75237655639648,622,48,0,2,1.0,5
182_confidence_weighted,rejected,B+,0.649061224489796,0.847941517829895,True,0.0,critical,59.984683990478516,303,26,0,2,1.0,5
183_confidence_weighted,rejected,D,0.3016747270187687,0.8915548324584961,True,0.0,critical,150.55584907531738,850,75,0,1,1.0,6
184_confidence_weighted,rejected,B+,0.6534874371859297,0.7873648405075073,True,0.0,critical,49.919843673706055,259,19,0,1,1.0,5
185_confidence_weighted,rejected,B+,0.6488813559322034,0.9565646052360536,True,0.0,critical,78.55224609375,453,21,0,1,1.0,4
