id,original_grade,original_coherence,filter_valid,word_count,repetition_score,processing_time,rejection_reasons,metadata_detected
117_confidence_weighted,B+,0.6919641255605382,False,87,1.0,11.802434921264648,Séquence répétée 10x; Séquence répétée 8x; Séquence répétée 6x,
118_confidence_weighted,C,0.4917889707267245,False,74,0.9000000000000001,3.446340560913086,Séquence répétée 8x; Séquence répétée 6x; Séquence répétée 4x,
119_confidence_weighted,D,0.3356055443879788,False,73,0.75,0.0,Séquence répétée 6x; Séquence répétée 5x; Séquence répétée 4x,
120_confidence_weighted,B+,0.6712336448598131,False,150,1.0,15.85245132446289,Séquence répétée 27x; Séquence répétée 25x; Séquence répétée 23x,
121_confidence_weighted,B+,0.696,False,76,1.0,7.414340972900391,Séquence répétée 10x; Séquence répétée 9x; Séquence répétée 8x,
122_confidence_weighted,B+,0.6917939914163089,False,93,1.0,9.717226028442383,Séquence répétée 10x; Séquence répétée 9x; Séquence répétée 8x,
123_confidence_weighted,D,0.3961727154210097,False,74,0.9000000000000001,3.0257701873779297,Séquence répétée 8x; Séquence répétée 6x; Séquence répétée 4x,
124_confidence_weighted,B+,0.688,False,82,1.0,0.0,Séquence répétée 14x; Séquence répétée 12x; Séquence répétée 10x,
125_confidence_weighted,B+,0.6824285714285714,False,96,1.0,11.533498764038086,Séquence répétée 14x; Séquence répétée 12x; Séquence répétée 10x,
126_confidence_weighted,D,0.3365334566213162,False,115,1.0,16.077518463134766,Séquence répétée 12x; Séquence répétée 10x; Séquence répétée 8x,
127_confidence_weighted,B+,0.6501666666666667,False,78,1.0,6.777763366699219,Séquence répétée 10x; Séquence répétée 8x; Séquence répétée 6x,
128_confidence_weighted,B+,0.6806464646464646,False,138,1.0,16.1135196685791,Séquence répétée 18x; Séquence répétée 16x; Séquence répétée 14x,
129_confidence_weighted,B+,0.6790813953488372,False,134,1.0,27.403593063354492,Séquence répétée 14x; Séquence répétée 12x; Séquence répétée 10x,
130_confidence_weighted,D,0.3286540308094263,False,142,1.0,13.291597366333008,Séquence répétée 12x; Séquence répétée 10x; Séquence répétée 8x,
131_confidence_weighted,C,0.4355597688953796,False,139,1.0,25.24280548095703,Séquence répétée 12x; Séquence répétée 10x; Séquence répétée 8x,
132_confidence_weighted,B+,0.6854080996884735,False,130,1.0,6.766319274902344,Séquence répétée 14x; Séquence répétée 12x; Séquence répétée 10x,
133_confidence_weighted,D,0.3992165063108716,False,78,0.9000000000000001,16.00337028503418,Séquence répétée 8x; Séquence répétée 6x; Séquence répétée 4x,
134_confidence_weighted,B+,0.6840434782608695,False,136,1.0,17.528772354125977,Séquence répétée 14x; Séquence répétée 12x; Séquence répétée 10x,
135_confidence_weighted,B+,0.6398683127572017,False,102,1.0,5.039691925048828,Séquence répétée 14x; Séquence répétée 12x; Séquence répétée 10x,
136_confidence_weighted,B+,0.6753513513513514,False,144,1.0,12.276411056518555,Séquence répétée 18x; Séquence répétée 16x; Séquence répétée 14x,
137_confidence_weighted,B+,0.6799999999999999,False,105,1.0,13.250589370727539,Séquence répétée 14x; Séquence répétée 12x; Séquence répétée 10x,
138_confidence_weighted,B+,0.6408878923766815,False,155,1.0,18.91303062438965,Séquence répétée 18x; Séquence répétée 16x; Séquence répétée 14x,
139_confidence_weighted,B+,0.634423645320197,False,89,1.0,3.621816635131836,Séquence répétée 10x; Séquence répétée 8x; Séquence répétée 6x,
140_confidence_weighted,D,0.3491403469638096,False,100,1.0,12.056589126586914,Séquence répétée 12x; Séquence répétée 10x; Séquence répétée 8x,
141_confidence_weighted,B+,0.6843982683982685,False,97,1.0,6.308317184448242,Séquence répétée 18x; Séquence répétée 16x; Séquence répétée 14x,
142_confidence_weighted,B,0.5177099236641222,False,192,1.0,25.43187141418457,Corruption excessive: 0.30; Séquence répétée 42x; Séquence répétée 40x; Séquence répétée 38x,
143_confidence_weighted,B+,0.6750781563126252,False,197,1.0,33.45680236816406,Séquence répétée 34x; Séquence répétée 32x; Séquence répétée 30x,
144_confidence_weighted,B+,0.6748059701492537,False,128,1.0,15.092849731445312,Séquence répétée 18x; Séquence répétée 16x; Séquence répétée 14x,
145_confidence_weighted,C,0.4009624769863387,False,116,1.0,13.067245483398438,Séquence répétée 12x; Séquence répétée 10x; Séquence répétée 8x,
146_confidence_weighted,B+,0.6828126520681266,False,168,1.0,19.074678421020508,Séquence répétée 26x; Séquence répétée 24x; Séquence répétée 22x,
147_confidence_weighted,B+,0.6829113149847095,False,123,1.0,15.610694885253906,Séquence répétée 14x; Séquence répétée 12x; Séquence répétée 10x,
148_confidence_weighted,B+,0.6837837837837838,False,126,1.0,18.379926681518555,Séquence répétée 14x; Séquence répétée 12x; Séquence répétée 10x,
149_confidence_weighted,B+,0.6799269406392694,False,212,1.0,42.398691177368164,Séquence répétée 32x; Séquence répétée 30x; Séquence répétée 28x,
150_confidence_weighted,C,0.4601107021283675,False,86,1.0,5.55419921875,Séquence répétée 12x; Séquence répétée 10x; Séquence répétée 8x,
151_confidence_weighted,B+,0.6844615384615385,False,136,1.0,10.573148727416992,Séquence répétée 18x; Séquence répétée 16x; Séquence répétée 14x,
152_confidence_weighted,B+,0.6714948805460751,False,84,1.0,15.802383422851562,Séquence répétée 18x; Séquence répétée 17x; Séquence répétée 16x,
153_confidence_weighted,B+,0.6918115183246074,False,90,1.0,8.377313613891602,Séquence répétée 14x; Séquence répétée 12x; Séquence répétée 10x,
154_confidence_weighted,B+,0.6750673575129533,False,187,1.0,7.710456848144531,Corruption excessive: 0.30; Séquence répétée 50x; Séquence répétée 48x; Séquence répétée 46x,
155_confidence_weighted,B+,0.6796281179138322,False,152,1.0,18.303632736206055,Séquence répétée 14x; Séquence répétée 12x; Séquence répétée 10x,
156_confidence_weighted,D,0.3978944309009528,False,83,0.7000000000000001,13.581991195678711,Séquence répétée 8x; Séquence répétée 6x,
157_confidence_weighted,B+,0.6791734317343173,False,109,1.0,0.0,Séquence répétée 14x; Séquence répétée 12x; Séquence répétée 10x,
158_confidence_weighted,B+,0.6830089285714286,False,167,1.0,31.992435455322266,Séquence répétée 30x; Séquence répétée 28x; Séquence répétée 26x,
159_confidence_weighted,B+,0.6776292134831461,False,122,1.0,15.971660614013672,Séquence répétée 14x; Séquence répétée 12x; Séquence répétée 10x,
160_confidence_weighted,B+,0.6892046332046332,False,107,1.0,15.78068733215332,Séquence répétée 18x; Séquence répétée 16x; Séquence répétée 14x,
161_confidence_weighted,B,0.5206489675516225,True,248,0.0,52.416324615478516,,
162_confidence_weighted,B+,0.6853333333333333,False,156,1.0,17.664194107055664,Séquence répétée 30x; Séquence répétée 28x; Séquence répétée 26x,
163_confidence_weighted,B+,0.6824848484848485,False,148,1.0,27.927160263061523,Séquence répétée 22x; Séquence répétée 20x; Séquence répétée 18x,
164_confidence_weighted,B+,0.6772875536480687,False,170,1.0,36.353111267089844,Séquence répétée 18x; Séquence répétée 16x; Séquence répétée 14x,
165_confidence_weighted,B,0.5312238805970149,False,136,1.0,25.624513626098633,Séquence répétée 18x; Séquence répétée 16x; Séquence répétée 14x,
166_confidence_weighted,B+,0.6875702479338843,False,62,1.0,2.3326873779296875,Séquence répétée 14x; Séquence répétée 12x; Séquence répétée 10x,
167_confidence_weighted,B+,0.6803775100401606,False,246,1.0,58.23945999145508,Séquence répétée 20x; Séquence répétée 18x; Séquence répétée 16x,
168_confidence_weighted,B+,0.6464282115869018,True,247,0.0,60.43672561645508,,
169_confidence_weighted,B+,0.6773477088948787,False,194,1.0,29.378890991210938,Séquence répétée 16x; Séquence répétée 14x; Séquence répétée 12x,
170_confidence_weighted,B+,0.6720240963855422,False,79,1.0,0.0,Séquence répétée 10x; Séquence répétée 8x; Séquence répétée 6x,
171_confidence_weighted,B+,0.6502446043165468,False,62,0.75,0.0,Séquence répétée 6x; Séquence répétée 5x; Séquence répétée 4x,
172_confidence_weighted,B+,0.6742194616977225,False,174,1.0,18.927812576293945,Séquence répétée 22x; Séquence répétée 20x; Séquence répétée 18x,
173_confidence_weighted,B+,0.6782764227642276,False,174,1.0,33.67471694946289,Séquence répétée 26x; Séquence répétée 24x; Séquence répétée 22x,
174_confidence_weighted,B+,0.6845477178423237,False,93,1.0,8.025884628295898,Séquence répétée 10x; Séquence répétée 9x; Séquence répétée 8x,
175_confidence_weighted,B+,0.6812559726962457,False,123,1.0,5.789041519165039,Séquence répétée 22x; Séquence répétée 20x; Séquence répétée 18x,
176_confidence_weighted,C,0.4806069541851986,False,81,0.55,10.091543197631836,Séquence répétée 6x; Séquence répétée 5x,
177_confidence_weighted,D,0.3510541063839399,False,90,1.0,8.303403854370117,Séquence répétée 12x; Séquence répétée 10x; Séquence répétée 8x,
178_confidence_weighted,B+,0.6846925795053004,False,128,1.0,13.879776000976562,Séquence répétée 14x; Séquence répétée 12x; Séquence répétée 10x,
179_confidence_weighted,B+,0.6836772616136919,False,153,1.0,13.190984725952148,Séquence répétée 22x; Séquence répétée 20x; Séquence répétée 18x,
180_confidence_weighted,B+,0.688,False,59,1.0,7.98487663269043,Séquence répétée 10x; Séquence répétée 8x; Séquence répétée 6x,
181_confidence_weighted,B+,0.6774761904761906,False,213,1.0,43.192386627197266,Séquence répétée 16x; Séquence répétée 14x; Séquence répétée 12x,
182_confidence_weighted,B+,0.649061224489796,False,78,0.75,12.158870697021484,Séquence répétée 6x; Séquence répétée 5x; Séquence répétée 4x,
183_confidence_weighted,D,0.3016747270187687,False,289,0.0,78.2318115234375,"Longueur too_long; Métadonnées parasites: saisir ici, votre message",saisir ici; votre message
184_confidence_weighted,B+,0.6534874371859297,False,76,0.75,15.982627868652344,Séquence répétée 6x; Séquence répétée 5x; Séquence répétée 4x,
185_confidence_weighted,B+,0.6488813559322034,False,130,1.0,15.89655876159668,Séquence répétée 22x; Séquence répétée 20x; Séquence répétée 18x,
